,playerId,Name,Height (cm),Weight (lbs),Handedness,SB,AB_L,AVG_L,OBP_L,SLG_L,wRC_L,wOBA_L,AB_R,AVG_R,OBP_R,SLG_R,wRC_R,wOBA_R,BattingOrder_x,PA_x,BattingOrder_y,PA_y,BattingOrder_x,PA_x,BattingOrder_y,PA_y,BattingOrder_x,PA_x,BattingOrder_y,PA_y,BattingOrder_x,PA_x,BattingOrder_y,PA_y,BattingOrder_x,PA_x,BattingOrder_y,PA_y,BattingOrder_x,PA_x,BattingOrder_y,PA_y,BattingOrder_x,PA_x,BattingOrder_y,PA_y,BattingOrder_x,PA_x,BattingOrder_y,PA_y,BattingOrder_x,PA_x,BattingOrder_y,PA_y,BattingOrder_vL,PA
324,20543,Elehuris Montero,190,235,R,0,107,0.233644859,0.252252252,0.439252336,10.92992496,0.2902274943,177,0.24858757,0.311224489,0.418079096,23.44551732,0.3156965713,,,,,3.0,7.0,4.0,17.0,5.0,62.0,6.0,78.0,7.0,93.0,8.0,50.0,,,,,,,3.0,7.0,4.0,17.0,5.0,62.0,6.0,78.0,7.0,93.0,8.0,50.0,,,,
325,20572,Kody Clemens,185,200,L,0,19,0.157894736,0.157894736,0.157894736,-0.5099316326,0.1393478356,120,0.241666666,0.294573643,0.4,13.91675548,0.3015628069,,,2.0,3.0,3.0,1.0,,,,,6.0,5.0,7.0,32.0,8.0,78.0,9.0,29.0,,,2.0,3.0,3.0,1.0,,,,,6.0,5.0,7.0,32.0,8.0,78.0,9.0,29.0,9.0,3.0
326,20970,Oscar Gonzalez,193,240,R,0,72,0.194444444,0.216216216,0.291666666,2.968672607,0.2199683141,101,0.227722772,0.254716981,0.326732673,7.083968606,0.2521327172,,,,,3.0,10.0,4.0,58.0,5.0,48.0,6.0,35.0,7.0,21.0,8.0,1.0,9.0,7.0,,,,,3.0,10.0,4.0,58.0,5.0,48.0,6.0,35.0,7.0,21.0,8.0,1.0,9.0,7.0,,
327,21454,Lars Nootbaar,190,205,L,11,109,0.229357798,0.322580645,0.311926605,12.07757312,0.2889415184,317,0.271293375,0.38095238,0.454258675,60.04139308,0.3624158318,1.0,309.0,2.0,25.0,3.0,79.0,4.0,9.0,5.0,11.0,6.0,4.0,7.0,19.0,8.0,21.0,9.0,26.0,1.0,309.0,2.0,25.0,3.0,79.0,4.0,9.0,5.0,11.0,6.0,4.0,7.0,19.0,8.0,21.0,9.0,26.0,9.0,20.0
328,21479,Nico Hoerner,185,200,R,43,170,0.305882352,0.344444444,0.411764705,23.62724461,0.3297151321,449,0.273942093,0.347140039,0.371937639,62.34198096,0.3194297805,1.0,345.0,2.0,341.0,,,,,,,,,7.0,2.0,,,,,1.0,345.0,2.0,341.0,,,,,,,,,7.0,2.0,,,,,,
329,21501,Trevor Larnach,193,223,L,1,21,0.095238095,0.173913043,0.238095238,0.2742097782,0.1860190474,162,0.228395061,0.328042328,0.438271604,24.64793135,0.3286914959,1.0,7.0,2.0,4.0,3.0,26.0,4.0,58.0,5.0,49.0,6.0,31.0,7.0,16.0,8.0,19.0,9.0,2.0,1.0,7.0,2.0,4.0,3.0,26.0,4.0,58.0,5.0,49.0,6.0,31.0,7.0,16.0,8.0,19.0,9.0,2.0,9.0,1.0
330,21523,Jonathan India,183,200,R,14,116,0.206896551,0.305970149,0.336206896,12.95630916,0.2880855225,338,0.257396449,0.349367088,0.431952662,55.41846568,0.3405969977,1.0,281.0,,,3.0,189.0,,,5.0,49.0,6.0,6.0,7.0,4.0,,,,,1.0,281.0,,,3.0,189.0,,,5.0,49.0,6.0,6.0,7.0,4.0,,,,,,
331,21534,Cal Raleigh,190,235,S,0,101,0.217821782,0.268518518,0.376237623,9.699117675,0.2797987213,412,0.235436893,0.314533622,0.475728155,63.32918247,0.3370733397,,,,,3.0,88.0,4.0,188.0,5.0,119.0,6.0,95.0,7.0,69.0,8.0,3.0,9.0,7.0,,,,,3.0,88.0,4.0,188.0,5.0,119.0,6.0,95.0,7.0,69.0,8.0,3.0,9.0,7.0,9.0,2.0
332,21538,Nick Fortes,180,198,R,4,76,0.315789473,0.353658536,0.5,13.29458931,0.36452926,218,0.165137614,0.231092436,0.229357798,7.921605451,0.2114066454,,,2.0,2.0,,,,,5.0,8.0,6.0,15.0,7.0,34.0,8.0,186.0,9.0,78.0,,,2.0,2.0,,,,,5.0,8.0,6.0,15.0,7.0,34.0,8.0,186.0,9.0,78.0,9.0,17.0
333,21558,Matt Vierling,190,205,R,6,129,0.263565891,0.342465753,0.356589147,16.74152582,0.3087946789,350,0.26,0.323759791,0.4,46.16066145,0.3167849862,1.0,198.0,2.0,33.0,3.0,65.0,4.0,4.0,5.0,96.0,6.0,31.0,7.0,53.0,8.0,33.0,9.0,17.0,1.0,198.0,2.0,33.0,3.0,65.0,4.0,4.0,5.0,96.0,6.0,31.0,7.0,53.0,8.0,33.0,9.0,17.0,9.0,1.0
334,21560,Alfonso Rivas III,178,200,L,1,19,0.157894736,0.157894736,0.263157894,0.06902449668,0.1773716337,90,0.244444444,0.330097087,0.455555555,14.21524859,0.3378422989,1.0,11.0,2.0,1.0,3.0,4.0,4.0,6.0,5.0,11.0,6.0,5.0,7.0,27.0,8.0,53.0,9.0,5.0,1.0,11.0,2.0,1.0,3.0,4.0,4.0,6.0,5.0,11.0,6.0,5.0,7.0,27.0,8.0,53.0,9.0,5.0,9.0,2.0
335,21614,Kyle Isbel,180,190,L,7,54,0.314814814,0.372881355,0.425925925,8.856030389,0.3493875457,238,0.222689075,0.260869565,0.369747899,20.94245882,0.271333837,1.0,4.0,2.0,4.0,,,4.0,4.0,5.0,34.0,6.0,44.0,7.0,33.0,8.0,57.0,9.0,133.0,1.0,4.0,2.0,4.0,,,4.0,4.0,5.0,34.0,6.0,44.0,7.0,33.0,8.0,57.0,9.0,133.0,9.0,27.0
336,21618,Alec Bohm,196,218,R,4,155,0.303225806,0.335329341,0.593548387,29.48516287,0.3842547141,403,0.263027295,0.324324324,0.377171215,50.50659385,0.3086329207,,,2.0,91.0,3.0,36.0,4.0,88.0,5.0,68.0,6.0,120.0,7.0,206.0,8.0,2.0,,,,,2.0,91.0,3.0,36.0,4.0,88.0,5.0,68.0,6.0,120.0,7.0,206.0,8.0,2.0,,,,
337,21622,Jake McCarthy,188,215,L,26,68,0.205882352,0.325,0.323529411,8.443719157,0.2956511736,208,0.254807692,0.315789473,0.326923076,22.00485526,0.2868626633,1.0,10.0,2.0,13.0,3.0,4.0,4.0,2.0,5.0,8.0,6.0,77.0,7.0,64.0,8.0,46.0,9.0,88.0,1.0,10.0,2.0,13.0,3.0,4.0,4.0,2.0,5.0,8.0,6.0,77.0,7.0,64.0,8.0,46.0,9.0,88.0,9.0,36.0
338,21635,Nick Maton,188,178,L,1,12,0.083333333,0.153846153,0.333333333,0.4189058204,0.2076922242,237,0.177215189,0.29390681,0.303797468,23.06813435,0.2712194103,1.0,44.0,2.0,7.0,3.0,2.0,4.0,44.0,5.0,104.0,6.0,33.0,7.0,31.0,8.0,20.0,9.0,8.0,1.0,44.0,2.0,7.0,3.0,2.0,4.0,44.0,5.0,104.0,6.0,33.0,7.0,31.0,8.0,20.0,9.0,8.0,9.0,1.0
339,21636,Jeremy Pena,183,202,R,13,163,0.325153374,0.367816091,0.466257668,27.41147331,0.3613521905,414,0.239130434,0.307017543,0.347826086,45.13776381,0.2898154329,1.0,57.0,2.0,195.0,,,,,5.0,4.0,6.0,153.0,7.0,111.0,8.0,87.0,9.0,27.0,1.0,57.0,2.0,195.0,,,,,5.0,4.0,6.0,153.0,7.0,111.0,8.0,87.0,9.0,27.0,9.0,1.0
340,21693,Miguel Amaya,183,230,R,0,56,0.25,0.34375,0.357142857,7.667052877,0.3159105554,75,0.186666666,0.318681318,0.36,10.29466483,0.3063992688,,,,,3.0,1.0,,,5.0,1.0,6.0,10.0,7.0,19.0,8.0,55.0,9.0,70.0,,,,,3.0,1.0,,,5.0,1.0,6.0,10.0,7.0,19.0,8.0,55.0,9.0,70.0,9.0,19.0
341,21707,Oswaldo Cabrera,180,200,S,8,65,0.2,0.242857142,0.353846153,4.979815383,0.2573227252,233,0.214592274,0.284046692,0.283261802,18.03046969,0.2551646894,1.0,1.0,2.0,3.0,3.0,2.0,4.0,4.0,,,6.0,75.0,7.0,101.0,8.0,72.0,9.0,72.0,1.0,1.0,2.0,3.0,3.0,2.0,4.0,4.0,,,6.0,75.0,7.0,101.0,8.0,72.0,9.0,72.0,9.0,18.0
342,21716,Enmanuel Valdez,173,191,L,5,14,0.142857142,0.25,0.142857142,0.3657218567,0.1991862804,125,0.28,0.318181818,0.488,19.01172276,0.3437822538,,,2.0,1.0,,,,,,,,,7.0,34.0,8.0,83.0,9.0,31.0,,,2.0,1.0,,,,,,,,,7.0,34.0,8.0,83.0,9.0,31.0,9.0,7.0
343,21780,Esteury Ruiz,183,169,R,67,135,0.274074074,0.326530612,0.407407407,18.11799429,0.3180774009,314,0.245222929,0.300884955,0.318471337,30.50234542,0.2772024365,1.0,365.0,,,3.0,3.0,4.0,4.0,5.0,4.0,6.0,1.0,7.0,6.0,8.0,8.0,9.0,106.0,1.0,365.0,,,3.0,3.0,4.0,4.0,5.0,4.0,6.0,1.0,7.0,6.0,8.0,8.0,9.0,106.0,9.0,19.0
344,21837,Jonathan Aranda,183,210,L,0,6,0.0,0.333333333,0.0,0.45074418,0.231967628,81,0.24691358,0.340425531,0.395061728,11.56362836,0.3197872594,1.0,13.0,,,,,,,5.0,10.0,6.0,14.0,7.0,21.0,8.0,37.0,9.0,8.0,1.0,13.0,,,,,,,5.0,10.0,6.0,14.0,7.0,21.0,8.0,37.0,9.0,8.0,9.0,3.0
345,21840,Freddy Fermin,175,200,R,0,61,0.262295081,0.318181818,0.459016393,8.926888724,0.3345235559,156,0.288461538,0.321428571,0.461538461,22.62563331,0.3328662476,,,2.0,1.0,3.0,7.0,4.0,8.0,5.0,62.0,6.0,67.0,7.0,42.0,8.0,25.0,9.0,23.0,,,2.0,1.0,3.0,7.0,4.0,8.0,5.0,62.0,6.0,67.0,7.0,42.0,8.0,25.0,9.0,23.0,9.0,4.0
346,21853,Will Benson,196,230,L,19,41,0.146341463,0.204545454,0.195121951,0.4285836423,0.1833921793,246,0.296747967,0.389473684,0.548780487,53.59684586,0.3981032133,1.0,11.0,2.0,2.0,,,4.0,0.0,,,6.0,19.0,7.0,43.0,8.0,145.0,9.0,109.0,1.0,11.0,2.0,2.0,,,4.0,0.0,,,6.0,19.0,7.0,43.0,8.0,145.0,9.0,109.0,9.0,20.0
347,21865,Bo Naylor,183,205,L,5,46,0.217391304,0.294117647,0.369565217,5.104776135,0.2921851675,152,0.243421052,0.351955307,0.5,28.3639862,0.3624609384,,,,,,,,,,,,,7.0,17.0,8.0,121.0,9.0,92.0,,,,,,,,,,,,,7.0,17.0,8.0,121.0,9.0,92.0,9.0,18.0
348,21897,Christopher Morel,180,145,R,6,92,0.25,0.316831683,0.576086956,16.82032568,0.3721897844,296,0.246621621,0.311926605,0.486486486,45.70347767,0.3394410237,1.0,70.0,2.0,14.0,3.0,62.0,4.0,10.0,5.0,16.0,6.0,82.0,7.0,123.0,8.0,25.0,9.0,27.0,1.0,70.0,2.0,14.0,3.0,62.0,4.0,10.0,5.0,16.0,6.0,82.0,7.0,123.0,8.0,25.0,9.0,27.0,9.0,9.0
349,21987,Rodolfo Castro,183,205,S,1,107,0.261682242,0.344262295,0.476635514,18.098511,0.3500284858,120,0.166666666,0.253731343,0.183333333,4.321271059,0.2104934685,1.0,4.0,2.0,1.0,3.0,5.0,4.0,7.0,5.0,33.0,6.0,80.0,7.0,72.0,8.0,43.0,9.0,11.0,1.0,4.0,2.0,1.0,3.0,5.0,4.0,7.0,5.0,33.0,6.0,80.0,7.0,72.0,8.0,43.0,9.0,11.0,9.0,5.0
350,22117,Nick Pratto,185,225,L,1,73,0.205479452,0.292682926,0.410958904,9.156120832,0.3061120692,233,0.240343347,0.311787072,0.334763948,25.39607325,0.2879339783,1.0,121.0,2.0,4.0,3.0,18.0,4.0,25.0,5.0,45.0,6.0,58.0,7.0,28.0,8.0,24.0,9.0,22.0,1.0,121.0,2.0,4.0,3.0,18.0,4.0,25.0,5.0,45.0,6.0,58.0,7.0,28.0,8.0,24.0,9.0,22.0,9.0,1.0
351,22168,Akil Baddoo,185,214,L,14,9,0.222222222,0.222222222,0.222222222,0.2031037078,0.196119176,303,0.217821782,0.312138728,0.376237623,37.4897241,0.3017527218,1.0,117.0,2.0,9.0,3.0,15.0,4.0,2.0,5.0,14.0,6.0,78.0,7.0,73.0,8.0,37.0,9.0,12.0,1.0,117.0,2.0,9.0,3.0,15.0,4.0,2.0,5.0,14.0,6.0,78.0,7.0,73.0,8.0,37.0,9.0,12.0,,
352,22184,Mark Vientos,193,185,R,1,84,0.214285714,0.238636363,0.345238095,5.738941231,0.2501885369,134,0.208955223,0.262068965,0.380597014,12.80005681,0.2779559974,,,2.0,9.0,,,,,5.0,56.0,6.0,26.0,7.0,80.0,8.0,47.0,9.0,15.0,,,2.0,9.0,,,,,5.0,56.0,6.0,26.0,7.0,80.0,8.0,47.0,9.0,15.0,9.0,4.0
353,22186,Brice Turang,183,188,L,26,64,0.1875,0.277777777,0.1875,3.197957563,0.2244119247,340,0.223529411,0.28686327,0.320588235,30.27359731,0.2688691626,1.0,2.0,,,3.0,4.0,4.0,2.0,5.0,2.0,6.0,10.0,7.0,162.0,8.0,228.0,9.0,38.0,1.0,2.0,,,3.0,4.0,4.0,2.0,5.0,2.0,6.0,10.0,7.0,162.0,8.0,228.0,9.0,38.0,9.0,19.0
354,22197,MJ Melendez,185,190,L,6,135,0.222222222,0.263888888,0.333333333,10.6717809,0.2608981041,398,0.238693467,0.331877729,0.419597989,58.6016953,0.3257281957,1.0,56.0,2.0,54.0,3.0,133.0,4.0,202.0,5.0,117.0,6.0,34.0,7.0,3.0,,,9.0,3.0,1.0,56.0,2.0,54.0,3.0,133.0,4.0,202.0,5.0,117.0,6.0,34.0,7.0,3.0,,,9.0,3.0,9.0,1.0
355,22217,Luis Campusano,180,232,R,0,42,0.404761904,0.44680851,0.666666666,11.49067249,0.466041745,121,0.289256198,0.322834645,0.429752066,16.29074261,0.3261162296,,,,,,,4.0,8.0,5.0,27.0,6.0,37.0,7.0,82.0,8.0,16.0,9.0,4.0,,,,,,,4.0,8.0,5.0,27.0,6.0,37.0,7.0,82.0,8.0,16.0,9.0,4.0,9.0,2.0
356,22244,Jack Suwinski,188,215,L,13,115,0.2,0.295454545,0.313043478,11.26908189,0.274458822,332,0.23192771,0.35323383,0.503012048,63.96436955,0.3632524131,1.0,51.0,2.0,1.0,3.0,65.0,4.0,127.0,5.0,135.0,6.0,79.0,7.0,50.0,8.0,25.0,9.0,1.0,1.0,51.0,2.0,1.0,3.0,65.0,4.0,127.0,5.0,135.0,6.0,79.0,7.0,50.0,8.0,25.0,9.0,1.0,,
357,22263,Nolan Gorman,185,225,L,7,73,0.260273972,0.360465116,0.479452054,13.55150585,0.3613984834,333,0.231231231,0.32010582,0.477477477,53.05507392,0.3406661428,1.0,1.0,2.0,4.0,3.0,229.0,4.0,18.0,5.0,62.0,6.0,85.0,7.0,51.0,8.0,7.0,9.0,7.0,1.0,1.0,2.0,4.0,3.0,229.0,4.0,18.0,5.0,62.0,6.0,85.0,7.0,51.0,8.0,7.0,9.0,7.0,9.0,1.0
358,22275,Jake Burger,188,230,R,1,127,0.259842519,0.323741007,0.582677165,24.02696121,0.3797971542,365,0.246575342,0.304239401,0.49589041,55.50899605,0.3383411544,1.0,1.0,2.0,25.0,3.0,92.0,4.0,28.0,5.0,147.0,6.0,140.0,7.0,81.0,8.0,24.0,9.0,2.0,1.0,1.0,2.0,25.0,3.0,92.0,4.0,28.0,5.0,147.0,6.0,140.0,7.0,81.0,8.0,24.0,9.0,2.0,,
359,22277,Nick Allen,173,166,R,5,89,0.269662921,0.326530612,0.359550561,10.78465967,0.3028320719,214,0.200934579,0.235555555,0.257009345,9.073865859,0.2191668659,1.0,5.0,,,,,4.0,0.0,5.0,0.0,6.0,2.0,,,8.0,65.0,9.0,257.0,1.0,5.0,,,,,4.0,0.0,5.0,0.0,6.0,2.0,,,8.0,65.0,9.0,257.0,9.0,75.0
360,22458,Taylor Walls,178,185,S,22,80,0.2625,0.351648351,0.425,12.84835302,0.3398216838,223,0.179372197,0.287937743,0.30044843,20.61225562,0.2682354956,1.0,3.0,,,,,4.0,0.0,5.0,18.0,6.0,96.0,7.0,125.0,8.0,69.0,9.0,38.0,1.0,3.0,,,,,4.0,0.0,5.0,18.0,6.0,96.0,7.0,125.0,8.0,69.0,9.0,38.0,9.0,21.0
361,22514,Triston Casas,196,244,L,0,79,0.215189873,0.360824742,0.455696202,14.83006582,0.3557532755,350,0.274285714,0.367901234,0.497142857,66.73781688,0.3700788457,,,2.0,5.0,3.0,12.0,4.0,87.0,5.0,55.0,6.0,239.0,7.0,77.0,8.0,24.0,9.0,3.0,,,2.0,5.0,3.0,12.0,4.0,87.0,5.0,55.0,6.0,239.0,7.0,77.0,8.0,24.0,9.0,3.0,,
362,22532,Tyler Freeman,183,190,R,5,74,0.216216216,0.275,0.391891891,7.865354285,0.290045841,79,0.265822784,0.313953488,0.341772151,8.594181564,0.2892562317,1.0,8.0,2.0,21.0,3.0,2.0,4.0,2.0,5.0,14.0,6.0,71.0,7.0,28.0,8.0,17.0,9.0,5.0,1.0,8.0,2.0,21.0,3.0,2.0,4.0,2.0,5.0,14.0,6.0,71.0,7.0,28.0,8.0,17.0,9.0,5.0,9.0,3.0
363,22542,Lawrence Butler,190,210,L,0,21,0.19047619,0.227272727,0.19047619,0.3732671634,0.1920930933,102,0.215686274,0.242990654,0.372549019,8.132832901,0.2631836951,1.0,11.0,,,3.0,2.0,4.0,4.0,,,6.0,35.0,7.0,46.0,8.0,19.0,9.0,12.0,1.0,11.0,,,3.0,2.0,4.0,4.0,,,6.0,35.0,7.0,46.0,8.0,19.0,9.0,12.0,9.0,3.0
364,22558,Jarred Kelenic,185,206,L,13,85,0.258823529,0.315217391,0.458823529,12.25019878,0.3319931011,287,0.25087108,0.330246913,0.407665505,39.26731304,0.3175935188,1.0,15.0,2.0,4.0,3.0,77.0,4.0,89.0,5.0,82.0,6.0,94.0,7.0,44.0,8.0,9.0,9.0,2.0,1.0,15.0,2.0,4.0,3.0,77.0,4.0,89.0,5.0,82.0,6.0,94.0,7.0,44.0,8.0,9.0,9.0,2.0,,
365,22563,Gabriel Arias,185,217,R,3,108,0.083333333,0.168067226,0.148148148,-1.823604003,0.1532118155,207,0.275362318,0.331858407,0.458937198,31.61272254,0.340090547,,,2.0,14.0,,,4.0,4.0,5.0,9.0,6.0,119.0,7.0,106.0,8.0,68.0,9.0,25.0,,,2.0,14.0,,,4.0,4.0,5.0,9.0,6.0,119.0,7.0,106.0,8.0,68.0,9.0,25.0,9.0,3.0
366,22581,Alejandro Kirk,173,245,R,0,110,0.263636363,0.359375,0.372727272,16.18607797,0.3239249967,262,0.244274809,0.323129251,0.351145038,31.64922082,0.3012841638,,,,,,,4.0,2.0,5.0,85.0,6.0,138.0,7.0,101.0,8.0,82.0,9.0,14.0,,,,,,,4.0,2.0,5.0,85.0,6.0,138.0,7.0,101.0,8.0,82.0,9.0,14.0,9.0,3.0
367,22650,Jordan Diaz,178,175,R,0,111,0.216216216,0.256410256,0.342342342,8.697499365,0.2611726502,161,0.223602484,0.284090909,0.378881987,17.15587118,0.2890339412,,,2.0,37.0,3.0,17.0,4.0,16.0,5.0,56.0,6.0,89.0,7.0,47.0,8.0,24.0,9.0,7.0,,,2.0,37.0,3.0,17.0,4.0,16.0,5.0,56.0,6.0,89.0,7.0,47.0,8.0,24.0,9.0,7.0,9.0,1.0
368,22664,Gabriel Moreno,180,195,R,6,108,0.351851851,0.370689655,0.527777777,19.9984267,0.3792485651,233,0.253218884,0.325757575,0.35193133,28.28176946,0.3006550329,1.0,6.0,2.0,5.0,,,4.0,0.0,5.0,2.0,6.0,27.0,7.0,164.0,8.0,156.0,9.0,20.0,1.0,6.0,2.0,5.0,,,4.0,0.0,5.0,2.0,6.0,27.0,7.0,164.0,8.0,156.0,9.0,20.0,9.0,14.0
369,22715,Maikel Garcia,183,180,R,23,108,0.314814814,0.336206896,0.453703703,15.80516276,0.3357222404,356,0.258426966,0.319095477,0.328651685,38.53735877,0.2879602791,1.0,322.0,2.0,3.0,3.0,1.0,4.0,20.0,5.0,65.0,6.0,42.0,7.0,23.0,8.0,24.0,9.0,15.0,1.0,322.0,2.0,3.0,3.0,1.0,4.0,20.0,5.0,65.0,6.0,42.0,7.0,23.0,8.0,24.0,9.0,15.0,9.0,6.0
370,22799,Geraldo Perdomo,188,203,S,16,62,0.241935483,0.304347826,0.274193548,5.427696172,0.2637118568,345,0.246376811,0.361650485,0.373913043,55.17695181,0.3283567418,1.0,170.0,2.0,22.0,,,,,5.0,7.0,6.0,5.0,7.0,22.0,8.0,42.0,9.0,227.0,1.0,170.0,2.0,22.0,,,,,5.0,7.0,6.0,5.0,7.0,22.0,8.0,42.0,9.0,227.0,9.0,39.0
371,22823,Oswald Peraza,183,200,R,4,44,0.113636363,0.235294117,0.136363636,0.8144629337,0.1908928261,129,0.217054263,0.278571428,0.317829457,10.93354121,0.2656989587,1.0,18.0,2.0,4.0,3.0,1.0,,,5.0,9.0,6.0,26.0,7.0,47.0,8.0,53.0,9.0,33.0,1.0,18.0,2.0,4.0,3.0,1.0,,,5.0,9.0,6.0,26.0,7.0,47.0,8.0,53.0,9.0,33.0,9.0,15.0
372,22871,Tucupita Marcano,183,170,L,5,35,0.2,0.243243243,0.228571428,1.361556565,0.2159727071,167,0.239520958,0.283333333,0.383233532,17.5605868,0.2872072813,1.0,52.0,2.0,13.0,3.0,2.0,,,,,6.0,35.0,7.0,65.0,8.0,51.0,9.0,2.0,1.0,52.0,2.0,13.0,3.0,2.0,,,,,6.0,35.0,7.0,65.0,8.0,51.0,9.0,2.0,,
373,22896,Lenyn Sosa,183,210,R,0,46,0.260869565,0.306122448,0.434782608,5.803113374,0.3114127691,118,0.177966101,0.190082644,0.313559322,4.292836889,0.2136876957,1.0,4.0,2.0,2.0,,,,,,,6.0,8.0,7.0,33.0,8.0,64.0,9.0,62.0,1.0,4.0,2.0,2.0,,,,,,,6.0,8.0,7.0,33.0,8.0,64.0,9.0,62.0,9.0,15.0
374,23003,Yainer Diaz,183,195,R,0,98,0.214285714,0.242718446,0.37755102,7.91369171,0.2641760724,257,0.307392996,0.332116788,0.599221789,49.02922123,0.3871215269,,,,,3.0,1.0,4.0,17.0,5.0,101.0,6.0,82.0,7.0,84.0,8.0,61.0,9.0,31.0,,,,,3.0,1.0,4.0,17.0,5.0,101.0,6.0,82.0,7.0,84.0,8.0,61.0,9.0,31.0,9.0,9.0
375,23312,Ryan Noda,190,217,L,3,80,0.2,0.340206185,0.4125,13.05562497,0.3337266697,326,0.236196319,0.369346733,0.404907975,56.85039494,0.3436557095,1.0,97.0,2.0,242.0,3.0,88.0,4.0,6.0,5.0,20.0,6.0,19.0,7.0,14.0,8.0,9.0,,,1.0,97.0,2.0,242.0,3.0,88.0,4.0,6.0,5.0,20.0,6.0,19.0,7.0,14.0,8.0,9.0,,,,
376,23359,Nelson Velazquez,183,190,R,0,49,0.183673469,0.259259259,0.448979591,5.813505255,0.3012927053,113,0.256637168,0.32,0.646017699,23.45107517,0.3975607638,1.0,4.0,,,3.0,5.0,4.0,33.0,5.0,43.0,6.0,44.0,7.0,10.0,8.0,18.0,9.0,22.0,1.0,4.0,,,3.0,5.0,4.0,33.0,5.0,43.0,6.0,44.0,7.0,10.0,8.0,18.0,9.0,22.0,9.0,6.0
377,23378,Jose Barrero,188,211,R,3,51,0.196078431,0.293103448,0.25490196,4.037704555,0.2554869457,82,0.231707317,0.296703296,0.365853658,8.907482439,0.2895250661,1.0,5.0,,,,,,,,,,,7.0,9.0,8.0,66.0,9.0,69.0,1.0,5.0,,,,,,,,,,,7.0,9.0,8.0,66.0,9.0,69.0,9.0,18.0
378,23401,Jose Caballero,175,185,R,26,102,0.264705882,0.39516129,0.362745098,18.11412976,0.3475587608,129,0.186046511,0.301282051,0.286821705,12.77606615,0.2702758576,1.0,7.0,2.0,3.0,3.0,1.0,4.0,0.0,5.0,0.0,6.0,2.0,7.0,19.0,8.0,88.0,9.0,160.0,1.0,7.0,2.0,3.0,3.0,1.0,4.0,0.0,5.0,0.0,6.0,2.0,7.0,19.0,8.0,88.0,9.0,160.0,9.0,66.0
379,23565,Davis Schneider,175,190,R,1,43,0.325581395,0.462962962,0.837209302,15.73388543,0.5224963835,73,0.246575342,0.367816091,0.465753424,13.78896743,0.3625041109,1.0,4.0,2.0,25.0,3.0,10.0,4.0,50.0,5.0,28.0,6.0,4.0,7.0,15.0,8.0,5.0,,,1.0,4.0,2.0,25.0,3.0,10.0,4.0,50.0,5.0,28.0,6.0,4.0,7.0,15.0,8.0,5.0,,,,
380,23667,Wander Franco,178,189,S,30,83,0.325301204,0.4,0.530120481,17.81759201,0.3974945376,359,0.270194986,0.33080808,0.462395543,54.41130003,0.3371079873,,,2.0,440.0,3.0,4.0,4.0,45.0,,,,,7.0,1.0,,,9.0,1.0,,,2.0,440.0,3.0,4.0,4.0,45.0,,,,,7.0,1.0,,,9.0,1.0,,
381,23695,Everson Pereira,180,191,R,4,21,0.142857142,0.217391304,0.19047619,0.3756996681,0.1913322055,72,0.152777777,0.2375,0.194444444,2.230658684,0.20523756,,,,,,,4.0,4.0,,,,,7.0,51.0,8.0,32.0,9.0,16.0,,,,,,,4.0,4.0,,,,,7.0,51.0,8.0,32.0,9.0,16.0,9.0,2.0
382,23697,Julio Rodriguez,190,228,R,37,156,0.301282051,0.355029585,0.487179487,25.90560405,0.3562352973,498,0.267068273,0.326605504,0.483935742,78.3540476,0.3447739526,1.0,213.0,2.0,404.0,3.0,84.0,4.0,4.0,5.0,5.0,6.0,4.0,,,,,,,1.0,213.0,2.0,404.0,3.0,84.0,4.0,4.0,5.0,5.0,6.0,4.0,,,,,,,,
383,23698,Ronny Mauricio,190,166,S,7,46,0.173913043,0.208333333,0.282608695,1.70772501,0.2145022502,55,0.309090909,0.366666666,0.4,8.327323102,0.3387773881,,,2.0,50.0,,,,,5.0,8.0,6.0,24.0,7.0,11.0,8.0,8.0,9.0,7.0,,,2.0,50.0,,,,,5.0,8.0,6.0,24.0,7.0,11.0,8.0,8.0,9.0,7.0,9.0,2.0
384,23733,Ezequiel Duran,180,185,R,8,121,0.272727272,0.333333333,0.504132231,19.99577899,0.3540626146,285,0.277192982,0.320261437,0.417543859,37.78325625,0.3198536925,1.0,7.0,2.0,14.0,3.0,7.0,4.0,1.0,5.0,5.0,6.0,42.0,7.0,185.0,8.0,162.0,9.0,16.0,1.0,7.0,2.0,14.0,3.0,7.0,4.0,1.0,5.0,5.0,6.0,42.0,7.0,185.0,8.0,162.0,9.0,16.0,9.0,4.0
385,23792,Alek Thomas,180,175,L,9,77,0.142857142,0.175,0.259740259,1.163186896,0.188954813,297,0.252525252,0.296875,0.404040404,34.3626391,0.3005596756,,,2.0,5.0,,,,,5.0,90.0,6.0,27.0,7.0,76.0,8.0,100.0,9.0,104.0,,,2.0,5.0,,,,,5.0,90.0,6.0,27.0,7.0,76.0,8.0,100.0,9.0,104.0,9.0,31.0
386,23800,Parker Meadows,196,205,L,8,22,0.272727272,0.413793103,0.318181818,4.03094954,0.3390296944,103,0.22330097,0.310344827,0.378640776,12.3891917,0.3002642611,1.0,24.0,,,,,,,5.0,0.0,6.0,21.0,7.0,60.0,8.0,8.0,9.0,32.0,1.0,24.0,,,,,,,5.0,0.0,6.0,21.0,7.0,60.0,8.0,8.0,9.0,32.0,9.0,17.0
